,fl_date,dep_time,origin_city_name,dep_delay,weather_delay,weatherDesc
29819,2019-01-30,1627.0,"Atlanta, GA",-5.0,,Partly cloudy
29820,2019-01-30,,"Atlanta, GA",,,
29821,2019-01-30,1314.0,"Atlanta, GA",-3.0,,Partly cloudy
29822,2019-01-30,1124.0,"Atlanta, GA",-2.0,,Partly cloudy
29823,2019-01-30,1125.0,"Atlanta, GA",-5.0,,Partly cloudy
29824,2019-01-30,1703.0,"Atlanta, GA",45.0,0.0,Partly cloudy
29825,2019-01-30,1701.0,"Atlanta, GA",200.0,0.0,Partly cloudy
29826,2019-01-30,806.0,"Atlanta, GA",-5.0,,Cloudy
29827,2019-01-30,1927.0,"Atlanta, GA",-3.0,,Partly cloudy
29828,2019-01-30,1620.0,"Atlanta, GA",-2.0,,Partly cloudy
29829,2019-01-30,2221.0,"Atlanta, GA",-4.0,,Clear
29830,2019-01-30,1956.0,"Atlanta, GA",-3.0,,Partly cloudy
29831,2019-01-30,1934.0,"Atlanta, GA",-1.0,,Partly cloudy
29832,2019-01-30,955.0,"Atlanta, GA",28.0,0.0,Partly cloudy
29833,2019-01-30,1150.0,"Atlanta, GA",107.0,0.0,Partly cloudy
29834,2019-01-30,1451.0,"Atlanta, GA",-5.0,,Partly cloudy
29835,2019-01-30,2157.0,"Atlanta, GA",1.0,,Clear
29836,2019-01-30,2332.0,"Atlanta, GA",0.0,,Clear
29837,2019-01-30,1234.0,"Atlanta, GA",5.0,,Partly cloudy
29838,2019-01-30,2121.0,"Atlanta, GA",-4.0,,Clear
29839,2019-01-30,1938.0,"Atlanta, GA",114.0,0.0,Partly cloudy
29840,2019-01-30,959.0,"Atlanta, GA",-1.0,,Partly cloudy
29841,2019-01-30,1026.0,"Atlanta, GA",-1.0,,Partly cloudy
29842,2019-01-30,1449.0,"Atlanta, GA",-3.0,,Partly cloudy
29843,2019-01-30,1825.0,"Atlanta, GA",90.0,0.0,Partly cloudy
29844,2019-01-30,908.0,"Atlanta, GA",-3.0,,Partly cloudy
29845,2019-01-30,1342.0,"Atlanta, GA",2.0,,Partly cloudy
29846,2019-01-30,1616.0,"Atlanta, GA",-4.0,,Partly cloudy
29847,2019-01-30,2002.0,"Atlanta, GA",-3.0,,Partly cloudy
29848,2019-01-30,,"Atlanta, GA",,,
29849,2019-01-30,1957.0,"Atlanta, GA",12.0,,Partly cloudy
29850,2019-01-30,750.0,"Atlanta, GA",-10.0,,Cloudy
29851,2019-01-30,1236.0,"Atlanta, GA",-9.0,,Partly cloudy
29852,2019-01-30,959.0,"Atlanta, GA",21.0,,Partly cloudy
29853,2019-01-30,1946.0,"Atlanta, GA",21.0,0.0,Partly cloudy
29854,2019-01-30,615.0,"Atlanta, GA",-9.0,,Cloudy
29855,2019-01-30,2346.0,"Atlanta, GA",125.0,0.0,Clear
29856,2019-01-30,1059.0,"Atlanta, GA",-13.0,,Partly cloudy
29857,2019-01-30,2049.0,"Atlanta, GA",-10.0,,Partly cloudy
29858,2019-01-30,1309.0,"Atlanta, GA",9.0,0.0,Partly cloudy
29859,2019-01-30,831.0,"Atlanta, GA",-5.0,,Cloudy
29860,2019-01-30,,"Atlanta, GA",,,
29861,2019-01-30,,"Atlanta, GA",,,
29862,2019-01-30,2248.0,"Atlanta, GA",85.0,0.0,Clear
29863,2019-01-31,2010.0,"Atlanta, GA",2.0,,Partly cloudy
29864,2019-01-31,1910.0,"Atlanta, GA",-10.0,,Partly cloudy
29865,2019-01-31,1051.0,"Atlanta, GA",51.0,0.0,Partly cloudy
29866,2019-01-31,839.0,"Atlanta, GA",-6.0,,Partly cloudy
29867,2019-01-31,2054.0,"Atlanta, GA",-1.0,,Partly cloudy
29868,2019-01-31,1741.0,"Atlanta, GA",45.0,0.0,Sunny
29869,2019-01-31,1846.0,"Atlanta, GA",45.0,0.0,Partly cloudy
29870,2019-01-31,1041.0,"Atlanta, GA",-2.0,,Partly cloudy
29871,2019-01-31,1932.0,"Atlanta, GA",-3.0,,Partly cloudy
29872,2019-01-31,927.0,"Atlanta, GA",0.0,,Partly cloudy
29873,2019-01-31,1001.0,"Atlanta, GA",-2.0,,Partly cloudy
29874,2019-01-31,1455.0,"Atlanta, GA",-1.0,,Partly cloudy
29875,2019-01-31,2153.0,"Atlanta, GA",-3.0,,Partly cloudy
29876,2019-01-31,2326.0,"Atlanta, GA",-6.0,,Partly cloudy
29877,2019-01-31,1229.0,"Atlanta, GA",0.0,,Partly cloudy
29878,2019-01-31,2121.0,"Atlanta, GA",-4.0,,Partly cloudy
29879,2019-01-31,1743.0,"Atlanta, GA",-1.0,,Sunny
29880,2019-01-31,1014.0,"Atlanta, GA",14.0,,Partly cloudy
29881,2019-01-31,1035.0,"Atlanta, GA",8.0,,Partly cloudy
29882,2019-01-31,1554.0,"Atlanta, GA",62.0,0.0,Sunny
29883,2019-01-31,1652.0,"Atlanta, GA",-3.0,,Sunny
29884,2019-01-31,944.0,"Atlanta, GA",33.0,0.0,Partly cloudy
29885,2019-01-31,1336.0,"Atlanta, GA",-4.0,,Partly cloudy
29886,2019-01-31,1613.0,"Atlanta, GA",-7.0,,Sunny
29887,2019-01-31,2003.0,"Atlanta, GA",-2.0,,Partly cloudy
29888,2019-01-31,,"Atlanta, GA",,,
29889,2019-01-31,56.0,"Atlanta, GA",204.0,0.0,Clear
29890,2019-01-31,,"Atlanta, GA",,,
29891,2019-01-31,1755.0,"Atlanta, GA",40.0,0.0,Sunny
29892,2019-01-31,,"Atlanta, GA",,,
29893,2019-01-31,2000.0,"Atlanta, GA",7.0,,Partly cloudy
29894,2019-01-31,1810.0,"Atlanta, GA",6.0,,Partly cloudy
29895,2019-01-31,1758.0,"Atlanta, GA",-5.0,,Sunny
29896,2019-01-31,536.0,"Atlanta, GA",-3.0,,Partly cloudy
29897,2019-01-31,925.0,"Atlanta, GA",-7.0,,Partly cloudy
29898,2019-01-31,550.0,"Atlanta, GA",-6.0,,Partly cloudy
29899,2019-01-31,640.0,"Atlanta, GA",-5.0,,Partly cloudy
29900,2019-01-31,1810.0,"Atlanta, GA",-1.0,,Partly cloudy
29901,2019-01-31,642.0,"Atlanta, GA",-3.0,,Partly cloudy
29902,2019-01-31,1508.0,"Atlanta, GA",23.0,,Sunny
29903,2019-01-31,1908.0,"Atlanta, GA",-2.0,,Partly cloudy
29904,2019-01-31,2155.0,"Atlanta, GA",0.0,,Partly cloudy
29905,2019-01-31,1355.0,"Atlanta, GA",-5.0,,Partly cloudy
29906,2019-01-31,1627.0,"Atlanta, GA",-8.0,,Sunny
29907,2019-01-31,720.0,"Atlanta, GA",-5.0,,Partly cloudy
29908,2019-01-31,1045.0,"Atlanta, GA",0.0,,Partly cloudy
29909,2019-01-31,928.0,"Atlanta, GA",3.0,,Partly cloudy
29910,2019-01-31,2127.0,"Atlanta, GA",7.0,,Partly cloudy
29911,2019-01-31,2155.0,"Atlanta, GA",0.0,,Partly cloudy
29912,2019-01-31,1932.0,"Atlanta, GA",-3.0,,Partly cloudy
29913,2019-01-31,614.0,"Atlanta, GA",-6.0,,Partly cloudy
29914,2019-01-31,1419.0,"Atlanta, GA",-6.0,,Partly cloudy
29915,2019-01-31,1219.0,"Atlanta, GA",-6.0,,Partly cloudy
29916,2019-01-31,1015.0,"Atlanta, GA",-5.0,,Partly cloudy
29917,2019-01-31,,"Atlanta, GA",,,
29918,2019-01-31,849.0,"Atlanta, GA",-1.0,,Partly cloudy
29919,2019-01-31,2118.0,"Atlanta, GA",3.0,,Partly cloudy
29920,2019-01-31,857.0,"Atlanta, GA",17.0,,Partly cloudy
29921,2019-01-31,1541.0,"Atlanta, GA",11.0,,Sunny
29922,2019-01-31,1039.0,"Atlanta, GA",-6.0,,Partly cloudy
29923,2019-01-31,2029.0,"Atlanta, GA",34.0,0.0,Partly cloudy
29924,2019-01-31,1902.0,"Atlanta, GA",77.0,0.0,Partly cloudy
29925,2019-01-31,716.0,"Atlanta, GA",6.0,,Partly cloudy
29926,2019-01-31,1239.0,"Atlanta, GA",-6.0,,Partly cloudy
29927,2019-01-31,702.0,"Atlanta, GA",-8.0,,Partly cloudy
29928,2019-01-31,2116.0,"Atlanta, GA",41.0,0.0,Partly cloudy
29929,2019-01-31,1530.0,"Atlanta, GA",5.0,,Sunny
29930,2019-01-31,1045.0,"Atlanta, GA",-5.0,,Partly cloudy
29931,2019-01-31,602.0,"Atlanta, GA",-3.0,,Partly cloudy
29932,2019-01-31,912.0,"Atlanta, GA",-3.0,,Partly cloudy
29933,2019-01-31,1602.0,"Atlanta, GA",32.0,,Sunny
29934,2019-01-31,2014.0,"Atlanta, GA",-1.0,,Partly cloudy
29935,2019-01-31,,"Atlanta, GA",,,
29936,2019-01-31,2243.0,"Atlanta, GA",78.0,0.0,Partly cloudy
29937,2019-01-31,2020.0,"Atlanta, GA",40.0,0.0,Partly cloudy
29938,2019-01-31,1404.0,"Atlanta, GA",29.0,0.0,Partly cloudy
29939,2019-01-31,1045.0,"Atlanta, GA",0.0,,Partly cloudy
29940,2019-01-31,1721.0,"Atlanta, GA",6.0,,Sunny
29941,2019-01-31,655.0,"Atlanta, GA",-5.0,,Partly cloudy
29942,2019-01-31,2128.0,"Atlanta, GA",-7.0,,Partly cloudy
29943,2019-01-31,1105.0,"Atlanta, GA",-5.0,,Partly cloudy
29944,2019-01-31,1541.0,"Atlanta, GA",1.0,,Sunny
29945,2019-01-31,1041.0,"Atlanta, GA",-4.0,,Partly cloudy
29946,2019-01-31,606.0,"Atlanta, GA",-4.0,,Partly cloudy
29947,2019-01-31,1821.0,"Atlanta, GA",-4.0,,Partly cloudy
29948,2019-01-31,1310.0,"Atlanta, GA",-5.0,,Partly cloudy
29949,2019-01-31,1928.0,"Atlanta, GA",-7.0,,Partly cloudy
29950,2019-01-31,1643.0,"Atlanta, GA",-2.0,,Sunny
29951,2019-01-31,833.0,"Atlanta, GA",-7.0,,Partly cloudy
29952,2019-01-31,1541.0,"Atlanta, GA",11.0,,Sunny
29953,2019-01-31,,"Atlanta, GA",,,
29954,2019-01-31,1541.0,"Atlanta, GA",1.0,,Sunny
29955,2019-01-31,,"Atlanta, GA",,,
29956,2019-01-31,1129.0,"Atlanta, GA",-1.0,,Partly cloudy
29957,2019-01-31,1405.0,"Atlanta, GA",0.0,,Partly cloudy
29958,2019-01-31,1938.0,"Atlanta, GA",18.0,,Partly cloudy
29959,2019-01-31,1939.0,"Atlanta, GA",-1.0,,Partly cloudy
29960,2019-01-31,1343.0,"Atlanta, GA",13.0,,Partly cloudy
29961,2019-01-31,627.0,"Atlanta, GA",-3.0,,Partly cloudy
29962,2019-01-31,1001.0,"Atlanta, GA",6.0,,Partly cloudy
29963,2019-01-31,2000.0,"Atlanta, GA",20.0,,Partly cloudy
29964,2019-01-31,1555.0,"Atlanta, GA",20.0,,Sunny
29965,2019-01-31,1947.0,"Atlanta, GA",7.0,,Partly cloudy
29966,2019-01-31,1214.0,"Atlanta, GA",-1.0,,Partly cloudy
29967,2019-01-31,859.0,"Atlanta, GA",-1.0,,Partly cloudy
29968,2019-01-31,1528.0,"Atlanta, GA",-2.0,,Sunny
29969,2019-01-31,557.0,"Atlanta, GA",-3.0,,Partly cloudy
29970,2019-01-31,2127.0,"Atlanta, GA",7.0,,Partly cloudy
29971,2019-01-31,855.0,"Atlanta, GA",10.0,,Partly cloudy
29972,2019-01-31,1554.0,"Atlanta, GA",9.0,,Sunny
29973,2019-01-31,625.0,"Atlanta, GA",0.0,,Partly cloudy
29974,2019-01-31,1604.0,"Atlanta, GA",-6.0,,Sunny
29975,2019-01-31,1046.0,"Atlanta, GA",-4.0,,Partly cloudy
29976,2019-01-31,1905.0,"Atlanta, GA",-5.0,,Partly cloudy
29977,2019-01-31,1355.0,"Atlanta, GA",20.0,0.0,Partly cloudy
29978,2019-01-31,2222.0,"Atlanta, GA",27.0,,Partly cloudy
29979,2019-01-31,2020.0,"Atlanta, GA",15.0,,Partly cloudy
29980,2019-01-31,1755.0,"Atlanta, GA",0.0,0.0,Sunny
29981,2019-01-31,1424.0,"Atlanta, GA",-1.0,,Partly cloudy
29982,2019-01-31,842.0,"Atlanta, GA",2.0,,Partly cloudy
29983,2019-01-31,1539.0,"Atlanta, GA",-1.0,,Sunny
29984,2019-01-31,,"Atlanta, GA",,,
29985,2019-01-31,1635.0,"Atlanta, GA",15.0,0.0,Sunny
29986,2019-01-31,2013.0,"Atlanta, GA",-2.0,,Partly cloudy
29987,2019-01-31,1731.0,"Atlanta, GA",6.0,,Sunny
29988,2019-01-31,1046.0,"Atlanta, GA",-4.0,,Partly cloudy
29989,2019-01-31,1340.0,"Atlanta, GA",10.0,,Partly cloudy
29990,2019-01-31,1554.0,"Atlanta, GA",-1.0,,Sunny
29991,2019-01-31,1359.0,"Atlanta, GA",29.0,0.0,Partly cloudy
29992,2019-01-31,1910.0,"Atlanta, GA",0.0,,Partly cloudy
29993,2019-01-31,2128.0,"Atlanta, GA",8.0,,Partly cloudy
29994,2019-01-31,837.0,"Atlanta, GA",-3.0,,Partly cloudy
29995,2019-01-31,1904.0,"Atlanta, GA",4.0,,Partly cloudy
29996,2019-01-31,1053.0,"Atlanta, GA",3.0,,Partly cloudy
29997,2019-01-31,835.0,"Atlanta, GA",-5.0,,Partly cloudy
29998,2019-01-31,2118.0,"Atlanta, GA",3.0,,Partly cloudy
29999,2019-01-31,2136.0,"Atlanta, GA",11.0,,Partly cloudy
30000,2019-01-31,1107.0,"Atlanta, GA",2.0,,Partly cloudy
30001,2019-01-31,1548.0,"Atlanta, GA",18.0,,Sunny
30002,2019-01-31,1342.0,"Atlanta, GA",-3.0,,Partly cloudy
30003,2019-01-31,1041.0,"Atlanta, GA",-4.0,,Partly cloudy
30004,2019-01-31,2122.0,"Atlanta, GA",2.0,,Partly cloudy
30005,2019-01-31,2010.0,"Atlanta, GA",0.0,,Partly cloudy
30006,2019-01-31,1041.0,"Atlanta, GA",-4.0,,Partly cloudy
30007,2019-01-31,1221.0,"Atlanta, GA",-4.0,,Partly cloudy
30008,2019-01-31,844.0,"Atlanta, GA",-1.0,,Partly cloudy
30009,2019-01-31,2025.0,"Atlanta, GA",60.0,0.0,Partly cloudy
30010,2019-01-31,928.0,"Atlanta, GA",-2.0,,Partly cloudy
30011,2019-01-31,1916.0,"Atlanta, GA",6.0,,Partly cloudy
30012,2019-01-31,1647.0,"Atlanta, GA",2.0,,Sunny
30013,2019-01-31,1153.0,"Atlanta, GA",-2.0,,Partly cloudy
30014,2019-01-31,1754.0,"Atlanta, GA",-1.0,,Sunny
30015,2019-01-31,1317.0,"Atlanta, GA",12.0,,Partly cloudy
30016,2019-01-31,1427.0,"Atlanta, GA",-8.0,,Partly cloudy
30017,2019-01-31,1930.0,"Atlanta, GA",0.0,,Partly cloudy
30018,2019-01-31,1051.0,"Atlanta, GA",-4.0,,Partly cloudy
30019,2019-01-31,719.0,"Atlanta, GA",-6.0,,Partly cloudy
30020,2019-01-31,1456.0,"Atlanta, GA",-4.0,,Partly cloudy
30021,2019-01-31,2108.0,"Atlanta, GA",-7.0,,Partly cloudy
30022,2019-01-31,940.0,"Atlanta, GA",-5.0,,Partly cloudy
30023,2019-01-31,,"Atlanta, GA",,,
30024,2019-01-31,,"Atlanta, GA",,,
30025,2019-01-31,929.0,"Atlanta, GA",-1.0,0.0,Partly cloudy
30026,2019-01-31,557.0,"Atlanta, GA",-3.0,,Partly cloudy
30027,2019-01-31,1737.0,"Atlanta, GA",-3.0,,Sunny
30028,2019-01-31,,"Atlanta, GA",,,
30029,2019-01-31,1005.0,"Atlanta, GA",15.0,,Partly cloudy
30030,2019-01-31,815.0,"Atlanta, GA",-5.0,,Partly cloudy
30031,2019-01-31,1403.0,"Atlanta, GA",-6.0,,Partly cloudy
30032,2019-01-31,1043.0,"Atlanta, GA",59.0,49.0,Partly cloudy
30033,2019-01-31,1533.0,"Atlanta, GA",-8.0,,Sunny
30034,2019-01-31,856.0,"Atlanta, GA",-1.0,,Partly cloudy
30035,2019-01-31,1620.0,"Atlanta, GA",-5.0,,Sunny
30036,2019-01-31,941.0,"Atlanta, GA",-2.0,,Partly cloudy
30037,2019-01-31,655.0,"Atlanta, GA",-5.0,,Partly cloudy
30038,2019-01-31,1853.0,"Atlanta, GA",-2.0,,Partly cloudy
30039,2019-01-31,1235.0,"Atlanta, GA",-5.0,,Partly cloudy
30040,2019-01-31,1229.0,"Atlanta, GA",-3.0,,Partly cloudy
30041,2019-01-31,2030.0,"Atlanta, GA",35.0,0.0,Partly cloudy
30042,2019-01-31,1357.0,"Atlanta, GA",-5.0,,Partly cloudy
30043,2019-01-31,715.0,"Atlanta, GA",-5.0,,Partly cloudy
30044,2019-01-31,1651.0,"Atlanta, GA",21.0,0.0,Sunny
30045,2019-01-31,1051.0,"Atlanta, GA",-8.0,,Partly cloudy
30046,2019-01-31,1738.0,"Atlanta, GA",-2.0,,Sunny
30047,2019-01-31,1619.0,"Atlanta, GA",-5.0,0.0,Sunny
30048,2019-01-31,1123.0,"Atlanta, GA",-5.0,,Partly cloudy
30049,2019-01-31,1823.0,"Atlanta, GA",-3.0,,Partly cloudy
30050,2019-01-31,1411.0,"Atlanta, GA",-7.0,,Partly cloudy
30051,2019-01-31,2003.0,"Atlanta, GA",-5.0,,Partly cloudy
30052,2019-01-31,,"Atlanta, GA",,,
30053,2019-01-31,658.0,"Atlanta, GA",-6.0,,Partly cloudy
30054,2019-01-31,520.0,"Atlanta, GA",-1.0,,Partly cloudy
30055,2019-01-31,914.0,"Atlanta, GA",-4.0,,Partly cloudy
30056,2019-01-31,615.0,"Atlanta, GA",10.0,,Partly cloudy
30057,2019-01-31,1104.0,"Atlanta, GA",-3.0,,Partly cloudy
30058,2019-01-31,558.0,"Atlanta, GA",-6.0,,Partly cloudy
30059,2019-01-31,1233.0,"Atlanta, GA",-13.0,,Partly cloudy
30060,2019-01-31,1011.0,"Atlanta, GA",16.0,,Partly cloudy
30061,2019-01-31,1937.0,"Atlanta, GA",-8.0,,Partly cloudy
30062,2019-01-31,1204.0,"Atlanta, GA",-6.0,0.0,Partly cloudy
30063,2019-01-31,1319.0,"Atlanta, GA",2.0,,Partly cloudy
30064,2019-01-31,1114.0,"Atlanta, GA",7.0,,Partly cloudy
30065,2019-01-31,1927.0,"Atlanta, GA",-8.0,,Partly cloudy
30066,2019-01-31,944.0,"Atlanta, GA",2.0,,Partly cloudy
30067,2019-01-31,1710.0,"Atlanta, GA",-4.0,,Sunny
30068,2019-01-31,1426.0,"Atlanta, GA",-11.0,,Partly cloudy
30069,2019-01-31,1705.0,"Atlanta, GA",20.0,,Sunny
30070,2019-01-31,735.0,"Atlanta, GA",17.0,,Partly cloudy
30071,2019-01-31,1952.0,"Atlanta, GA",37.0,,Partly cloudy
30072,2019-01-31,1723.0,"Atlanta, GA",108.0,0.0,Sunny
30073,2019-01-31,2021.0,"Atlanta, GA",26.0,0.0,Partly cloudy
30074,2019-01-31,821.0,"Atlanta, GA",-6.0,,Partly cloudy
30075,2019-01-31,1333.0,"Atlanta, GA",48.0,0.0,Partly cloudy
30076,2019-01-31,1824.0,"Atlanta, GA",-1.0,,Partly cloudy
30077,2019-01-31,1416.0,"Atlanta, GA",-9.0,,Partly cloudy
30078,2019-01-31,2126.0,"Atlanta, GA",-3.0,,Partly cloudy
30079,2019-01-31,851.0,"Atlanta, GA",-5.0,,Partly cloudy
30080,2019-01-31,1133.0,"Atlanta, GA",-5.0,,Partly cloudy
30081,2019-01-31,1300.0,"Atlanta, GA",-4.0,,Partly cloudy
30082,2019-01-31,1808.0,"Atlanta, GA",-1.0,,Partly cloudy
30083,2019-01-31,1701.0,"Atlanta, GA",39.0,0.0,Sunny
30084,2019-01-31,2118.0,"Atlanta, GA",-4.0,,Partly cloudy
30085,2019-01-31,935.0,"Atlanta, GA",-5.0,,Partly cloudy
30086,2019-01-31,1432.0,"Atlanta, GA",42.0,0.0,Partly cloudy
30087,2019-01-31,1451.0,"Atlanta, GA",-4.0,,Partly cloudy
30088,2019-01-31,2321.0,"Atlanta, GA",-9.0,,Partly cloudy
30089,2019-01-31,1954.0,"Atlanta, GA",-5.0,,Partly cloudy
30090,2019-01-31,1305.0,"Atlanta, GA",-5.0,,Partly cloudy
30091,2019-01-31,1733.0,"Atlanta, GA",-1.0,,Sunny
30092,2019-01-31,1733.0,"Atlanta, GA",147.0,0.0,Sunny
30093,2019-01-31,804.0,"Atlanta, GA",-6.0,,Partly cloudy
30094,2019-01-31,1542.0,"Atlanta, GA",-4.0,,Sunny
30095,2019-01-31,2115.0,"Atlanta, GA",-3.0,,Partly cloudy
30096,2019-01-31,942.0,"Atlanta, GA",-2.0,0.0,Partly cloudy
30097,2019-01-31,2011.0,"Atlanta, GA",1.0,,Partly cloudy
30098,2019-01-31,2111.0,"Atlanta, GA",-5.0,,Partly cloudy
30099,2019-01-31,1020.0,"Atlanta, GA",-5.0,,Partly cloudy
30100,2019-01-31,1602.0,"Atlanta, GA",7.0,,Sunny
30101,2019-01-31,902.0,"Atlanta, GA",-1.0,,Partly cloudy
30102,2019-01-31,1007.0,"Atlanta, GA",16.0,,Partly cloudy
30103,2019-01-31,1456.0,"Atlanta, GA",-5.0,,Partly cloudy
30104,2019-01-31,1448.0,"Atlanta, GA",-5.0,,Partly cloudy
30105,2019-01-31,820.0,"Atlanta, GA",-4.0,,Partly cloudy
30106,2019-01-31,1744.0,"Atlanta, GA",-4.0,,Sunny
30107,2019-01-31,2100.0,"Atlanta, GA",-6.0,,Partly cloudy
30108,2019-01-31,1223.0,"Atlanta, GA",-3.0,,Partly cloudy
30109,2019-01-31,1201.0,"Atlanta, GA",-4.0,,Partly cloudy
30110,2019-01-31,1626.0,"Atlanta, GA",-2.0,,Sunny
30111,2019-01-31,1503.0,"Atlanta, GA",-1.0,,Sunny
30112,2019-01-31,1022.0,"Atlanta, GA",-4.0,,Partly cloudy
30113,2019-01-31,2127.0,"Atlanta, GA",-4.0,,Partly cloudy
30114,2019-01-31,1257.0,"Atlanta, GA",-5.0,,Partly cloudy
30115,2019-01-31,1240.0,"Atlanta, GA",-4.0,,Partly cloudy
30116,2019-01-31,1712.0,"Atlanta, GA",-4.0,,Sunny
30117,2019-01-31,2104.0,"Atlanta, GA",-4.0,,Partly cloudy
30118,2019-01-31,1849.0,"Atlanta, GA",5.0,,Partly cloudy
30119,2019-01-31,739.0,"Atlanta, GA",-1.0,,Partly cloudy
30120,2019-01-31,2059.0,"Atlanta, GA",-1.0,0.0,Partly cloudy
30121,2019-01-31,926.0,"Atlanta, GA",-3.0,,Partly cloudy
30122,2019-01-31,628.0,"Atlanta, GA",-2.0,,Partly cloudy
30123,2019-01-31,1335.0,"Atlanta, GA",-5.0,,Partly cloudy
30124,2019-01-31,1737.0,"Atlanta, GA",-5.0,,Sunny
30125,2019-01-31,1210.0,"Atlanta, GA",-9.0,,Partly cloudy
30126,2019-01-31,1904.0,"Atlanta, GA",-5.0,,Partly cloudy
30127,2019-01-31,2100.0,"Atlanta, GA",-7.0,,Partly cloudy
30128,2019-01-31,816.0,"Atlanta, GA",0.0,,Partly cloudy
30129,2019-01-31,1350.0,"Atlanta, GA",-1.0,,Partly cloudy
30130,2019-01-31,724.0,"Atlanta, GA",-6.0,,Partly cloudy
30131,2019-01-31,1519.0,"Atlanta, GA",4.0,,Sunny
30132,2019-01-31,1721.0,"Atlanta, GA",-3.0,,Sunny
30133,2019-01-31,1652.0,"Atlanta, GA",266.0,0.0,Sunny
30134,2019-01-31,845.0,"Atlanta, GA",-8.0,,Partly cloudy
30135,2019-01-31,650.0,"Atlanta, GA",-8.0,,Partly cloudy
30136,2019-01-31,639.0,"Atlanta, GA",-1.0,,Partly cloudy
30137,2019-01-31,2013.0,"Atlanta, GA",-3.0,,Partly cloudy
30138,2019-01-31,1906.0,"Atlanta, GA",-7.0,,Partly cloudy
30139,2019-01-31,802.0,"Atlanta, GA",3.0,,Partly cloudy
30140,2019-01-31,,"Atlanta, GA",,,
30141,2019-01-31,,"Atlanta, GA",,,
30142,2019-01-31,1758.0,"Atlanta, GA",-4.0,,Sunny
30143,2019-01-31,1115.0,"Atlanta, GA",75.0,0.0,Partly cloudy
30144,2019-01-31,1358.0,"Atlanta, GA",32.0,0.0,Partly cloudy
30145,2019-01-31,701.0,"Atlanta, GA",21.0,0.0,Partly cloudy
30146,2019-01-31,1302.0,"Atlanta, GA",122.0,0.0,Partly cloudy
30147,2019-01-31,1514.0,"Atlanta, GA",-7.0,,Sunny
30148,2019-01-31,1726.0,"Atlanta, GA",15.0,,Sunny
30149,2019-01-31,1807.0,"Atlanta, GA",-9.0,,Partly cloudy
30150,2019-01-31,2001.0,"Atlanta, GA",16.0,,Partly cloudy
30151,2019-01-31,531.0,"Atlanta, GA",-9.0,,Partly cloudy
30152,2019-01-31,1152.0,"Atlanta, GA",-8.0,,Partly cloudy
30153,2019-01-31,1535.0,"Atlanta, GA",-1.0,,Sunny
30154,2019-01-31,1513.0,"Atlanta, GA",-2.0,,Sunny
30155,2019-01-31,1753.0,"Atlanta, GA",14.0,,Sunny
30156,2019-01-31,1119.0,"Atlanta, GA",-1.0,0.0,Partly cloudy
30157,2019-01-31,1425.0,"Atlanta, GA",-6.0,,Partly cloudy
30158,2019-01-31,1810.0,"Atlanta, GA",1.0,,Partly cloudy
30159,2019-01-31,732.0,"Atlanta, GA",-4.0,,Partly cloudy
30160,2019-01-31,1856.0,"Atlanta, GA",-2.0,,Partly cloudy
30161,2019-01-31,939.0,"Atlanta, GA",-1.0,,Partly cloudy
30162,2019-01-31,1555.0,"Atlanta, GA",0.0,,Sunny
30163,2019-01-31,824.0,"Atlanta, GA",-6.0,,Partly cloudy
30164,2019-01-31,1755.0,"Atlanta, GA",0.0,,Sunny
30165,2019-01-31,1927.0,"Atlanta, GA",-1.0,,Partly cloudy
30166,2019-01-31,1723.0,"Atlanta, GA",-2.0,,Sunny
30167,2019-01-31,1441.0,"Atlanta, GA",51.0,0.0,Partly cloudy
30168,2019-01-31,1601.0,"Atlanta, GA",15.0,,Sunny
30169,2019-01-31,1740.0,"Atlanta, GA",56.0,0.0,Sunny
30170,2019-01-31,1627.0,"Atlanta, GA",-2.0,,Sunny
30171,2019-01-31,2002.0,"Atlanta, GA",-1.0,,Partly cloudy
30172,2019-01-31,1208.0,"Atlanta, GA",-2.0,,Partly cloudy
30173,2019-01-31,811.0,"Atlanta, GA",-5.0,,Partly cloudy
30174,2019-01-31,2109.0,"Atlanta, GA",-3.0,,Partly cloudy
30175,2019-01-31,1234.0,"Atlanta, GA",-4.0,,Partly cloudy
30176,2019-01-31,810.0,"Atlanta, GA",0.0,,Partly cloudy
30177,2019-01-31,1618.0,"Atlanta, GA",-3.0,,Sunny
30178,2019-01-31,937.0,"Atlanta, GA",-2.0,,Partly cloudy
30179,2019-01-31,1122.0,"Atlanta, GA",-3.0,,Partly cloudy
30180,2019-01-31,1457.0,"Atlanta, GA",-2.0,,Partly cloudy
30181,2019-01-31,1001.0,"Atlanta, GA",9.0,,Partly cloudy
30182,2019-01-31,955.0,"Atlanta, GA",11.0,,Partly cloudy
30183,2019-01-31,910.0,"Atlanta, GA",10.0,,Partly cloudy
30184,2019-01-31,2037.0,"Atlanta, GA",-2.0,,Partly cloudy
30185,2019-01-31,816.0,"Atlanta, GA",-2.0,,Partly cloudy
30186,2019-01-31,1523.0,"Atlanta, GA",-7.0,,Sunny
30187,2019-01-31,926.0,"Atlanta, GA",-4.0,,Partly cloudy
30188,2019-01-31,824.0,"Atlanta, GA",0.0,,Partly cloudy
30189,2019-01-31,1426.0,"Atlanta, GA",-4.0,,Partly cloudy
30190,2019-01-31,926.0,"Atlanta, GA",37.0,0.0,Partly cloudy
